,league,date,home_team,away_team,home_goals,away_goals,odds_abertura_under25,odds_fecho_under25
5,T1,11/08/2024,Alanyaspor,Eyupspor,1,1,2.0,2.02
6,T1,11/08/2024,Samsunspor,Besiktas,0,2,1.92,1.81
7,T1,12/08/2024,Bodrumspor,Gaziantep,0,1,,1.59
8,T1,12/08/2024,Rizespor,Buyuksehyr,1,1,,1.84
9,T1,16/08/2024,Konyaspor,Galatasaray,1,2,2.3,2.34
10,T1,17/08/2024,Kayserispor,Sivasspor,1,2,1.81,1.98
11,T1,17/08/2024,Ad. Demirspor,Rizespor,1,2,2.44,2.2
12,T1,17/08/2024,Goztep,Fenerbahce,2,2,2.02,1.87
13,T1,18/08/2024,Buyuksehyr,Alanyaspor,4,2,1.15,1.83
14,T1,18/08/2024,Besiktas,Antalyaspor,4,2,2.2,2.26
15,T1,18/08/2024,Gaziantep,Samsunspor,0,1,1.71,1.73
16,T1,19/08/2024,Eyupspor,Bodrumspor,4,1,,1.71
17,T1,19/08/2024,Hatayspor,Kasimpasa,1,1,,1.87
18,T1,23/08/2024,Alanyaspor,Goztep,1,1,1.84,1.75
19,T1,24/08/2024,Sivasspor,Eyupspor,0,1,1.91,1.92
20,T1,24/08/2024,Bodrumspor,Konyaspor,3,1,1.76,1.57
21,T1,25/08/2024,Kasimpasa,Ad. Demirspor,2,2,2.52,2.66
22,T1,25/08/2024,Antalyaspor,Hatayspor,3,2,1.87,1.78
23,T1,25/08/2024,Rizespor,Fenerbahce,0,5,2.14,2.3
24,T1,30/08/2024,Fenerbahce,Alanyaspor,3,0,2.78,2.82
25,T1,31/08/2024,Konyaspor,Kayserispor,0,0,1.9,1.94
26,T1,31/08/2024,Rizespor,Kasimpasa,0,1,1.83,2.34
27,T1,31/08/2024,Ad. Demirspor,Galatasaray,1,5,2.96,3.35
28,T1,31/08/2024,Goztep,Bodrumspor,2,0,1.21,1.54
29,T1,01/09/2024,Buyuksehyr,Antalyaspor,5,2,1.89,2.08
30,T1,01/09/2024,Eyupspor,Trabzonspor,0,0,1.96,2.04
31,T1,01/09/2024,Besiktas,Sivasspor,2,0,2.22,2.58
32,T1,01/09/2024,Hatayspor,Samsunspor,0,3,1.73,1.8
33,T1,14/09/2024,Samsunspor,Konyaspor,0,1,1.67,1.77
34,T1,14/09/2024,Sivasspor,Gaziantep,3,2,1.84,1.86
35,T1,14/09/2024,Bodrumspor,Buyuksehyr,0,1,1.04,1.7
36,T1,14/09/2024,Galatasaray,Rizespor,5,0,3.35,3.05
37,T1,15/09/2024,Kasimpasa,Fenerbahce,0,2,2.54,2.58
38,T1,15/09/2024,Kayserispor,Eyupspor,2,2,1.9,1.99
39,T1,15/09/2024,Alanyaspor,Hatayspor,0,0,1.92,1.83
40,T1,15/09/2024,Trabzonspor,Besiktas,1,1,2.0,2.02
41,T1,16/09/2024,Antalyaspor,Ad. Demirspor,2,1,2.3,2.42
42,T1,17/09/2024,Galatasaray,Gaziantep,3,1,3.35,3.25
43,T1,18/09/2024,Samsunspor,Buyuksehyr,2,0,1.75,1.63
44,T1,19/09/2024,Trabzonspor,Kayserispor,2,2,2.22,2.36
45,T1,20/09/2024,Hatayspor,Bodrumspor,0,1,1.58,1.56
46,T1,21/09/2024,Konyaspor,Sivasspor,0,0,1.79,1.79
47,T1,21/09/2024,Fenerbahce,Galatasaray,1,3,2.3,2.24
48,T1,22/09/2024,Kasimpasa,Antalyaspor,0,0,2.26,2.48
49,T1,22/09/2024,Rizespor,Samsunspor,0,1,1.86,1.82
50,T1,22/09/2024,Ad. Demirspor,Alanyaspor,0,2,2.24,2.3
51,T1,22/09/2024,Besiktas,Eyupspor,2,1,2.24,2.76
52,T1,23/09/2024,Gaziantep,Trabzonspor,0,0,,2.2
53,T1,23/09/2024,Goztep,Kayserispor,3,0,,2.16
54,T1,27/09/2024,Sivasspor,Buyuksehyr,1,2,1.78,1.8
55,T1,28/09/2024,Samsunspor,Goztep,4,3,1.7,1.7
56,T1,28/09/2024,Alanyaspor,Rizespor,1,0,2.02,1.93
57,T1,28/09/2024,Galatasaray,Kasimpasa,3,3,3.35,4.0
58,T1,29/09/2024,Eyupspor,Gaziantep,3,2,1.93,2.1
59,T1,29/09/2024,Trabzonspor,Konyaspor,3,2,1.77,1.88
60,T1,29/09/2024,Antalyaspor,Fenerbahce,0,2,2.4,2.3
61,T1,29/09/2024,Bodrumspor,Ad. Demirspor,3,1,1.96,1.98
62,T1,30/09/2024,Kayserispor,Besiktas,0,3,,2.76
63,T1,04/10/2024,Rizespor,Antalyaspor,2,1,2.16,2.16
64,T1,05/10/2024,Kasimpasa,Bodrumspor,0,0,1.89,1.92
65,T1,05/10/2024,Goztep,Sivasspor,3,2,1.91,1.88
66,T1,05/10/2024,Buyuksehyr,Kayserispor,1,1,2.16,2.34
67,T1,05/10/2024,Hatayspor,Trabzonspor,1,1,1.79,1.92
68,T1,06/10/2024,Konyaspor,Eyupspor,2,1,1.74,1.85
69,T1,06/10/2024,Ad. Demirspor,Samsunspor,1,3,2.2,2.26
70,T1,06/10/2024,Galatasaray,Alanyaspor,1,0,3.0,3.2
71,T1,06/10/2024,Gaziantep,Besiktas,1,1,2.14,2.22
72,T1,19/10/2024,Kayserispor,Gaziantep,2,2,2.16,2.16
73,T1,19/10/2024,Trabzonspor,Buyuksehyr,1,0,1.95,2.08
74,T1,19/10/2024,Antalyaspor,Galatasaray,0,3,2.84,2.62
75,T1,19/10/2024,Eyupspor,Goztep,1,0,1.93,2.0
76,T1,20/10/2024,Sivasspor,Hatayspor,3,2,1.73,1.82
77,T1,20/10/2024,Besiktas,Konyaspor,2,0,2.12,2.14
78,T1,20/10/2024,Alanyaspor,Kasimpasa,1,2,2.04,1.89
79,T1,20/10/2024,Samsunspor,Fenerbahce,2,2,1.86,1.91
80,T1,21/10/2024,Bodrumspor,Rizespor,0,1,,1.68
81,T1,25/10/2024,Ad. Demirspor,Sivasspor,2,4,2.2,2.2
82,T1,26/10/2024,Hatayspor,Kayserispor,0,1,2.1,2.08
83,T1,26/10/2024,Kasimpasa,Samsunspor,1,4,1.81,2.02
84,T1,26/10/2024,Goztep,Trabzonspor,2,1,1.84,2.14
85,T1,27/10/2024,Gaziantep,Konyaspor,3,1,1.7,1.86
86,T1,27/10/2024,Alanyaspor,Antalyaspor,1,2,1.83,1.94
87,T1,27/10/2024,Fenerbahce,Bodrumspor,2,0,2.06,2.08
88,T1,28/10/2024,Buyuksehyr,Eyupspor,1,1,,2.04
89,T1,28/10/2024,Galatasaray,Besiktas,2,1,,3.35
90,T1,01/11/2024,Gaziantep,Goztep,2,1,1.97,2.04
91,T1,02/11/2024,Sivasspor,Rizespor,2,1,1.91,1.89
92,T1,02/11/2024,Kayserispor,Ad. Demirspor,0,0,2.66,2.58
93,T1,02/11/2024,Besiktas,Kasimpasa,1,3,2.76,2.74
94,T1,03/11/2024,Konyaspor,Buyuksehyr,3,2,1.7,1.67
95,T1,03/11/2024,Bodrumspor,Alanyaspor,0,0,1.49,1.69
96,T1,03/11/2024,Eyupspor,Hatayspor,2,0,1.94,2.18
97,T1,03/11/2024,Trabzonspor,Fenerbahce,2,3,2.16,2.18
98,T1,04/11/2024,Samsunspor,Antalyaspor,2,0,,2.0
99,T1,08/11/2024,Kasimpasa,Kayserispor,1,2,2.3,2.12
100,T1,09/11/2024,Antalyaspor,Bodrumspor,3,2,1.67,1.68
101,T1,09/11/2024,Hatayspor,Gaziantep,3,1,1.94,2.0
102,T1,09/11/2024,Ad. Demirspor,Eyupspor,0,1,2.24,2.12
103,T1,09/11/2024,Rizespor,Trabzonspor,3,1,2.08,2.16
104,T1,10/11/2024,Goztep,Konyaspor,2,0,1.69,1.79
105,T1,10/11/2024,Galatasaray,Samsunspor,3,2,2.42,2.98
106,T1,10/11/2024,Buyuksehyr,Besiktas,0,0,1.96,2.02
107,T1,10/11/2024,Fenerbahce,Sivasspor,4,0,2.68,3.25
108,T1,23/11/2024,Eyupspor,Rizespor,1,2,1.94,1.96
109,T1,23/11/2024,Gaziantep,Buyuksehyr,3,0,1.93,1.97
110,T1,23/11/2024,Kayserispor,Fenerbahce,2,6,2.28,2.42
111,T1,23/11/2024,Bodrumspor,Galatasaray,0,1,2.22,2.66
112,T1,24/11/2024,Sivasspor,Kasimpasa,0,0,2.06,1.91
113,T1,24/11/2024,Konyaspor,Hatayspor,1,1,1.67,1.83
114,T1,24/11/2024,Samsunspor,Alanyaspor,1,1,1.82,1.85
115,T1,24/11/2024,Besiktas,Goztep,2,4,2.2,2.08
116,T1,25/11/2024,Trabzonspor,Ad. Demirspor,5,0,1.15,2.66
117,T1,29/11/2024,Antalyaspor,Sivasspor,2,1,2.04,2.08
118,T1,30/11/2024,Samsunspor,Bodrumspor,4,0,1.34,1.93
119,T1,30/11/2024,Ad. Demirspor,Konyaspor,0,1,1.83,1.98
120,T1,30/11/2024,Alanyaspor,Trabzonspor,2,1,1.87,2.12
121,T1,30/11/2024,Buyuksehyr,Goztep,4,1,1.83,1.79
122,T1,01/12/2024,Rizespor,Kayserispor,3,0,2.04,2.22
123,T1,01/12/2024,Galatasaray,Eyupspor,2,2,2.88,4.0
124,T1,02/12/2024,Fenerbahce,Gaziantep,3,1,,3.8
125,T1,02/12/2024,Hatayspor,Besiktas,1,1,,2.36
126,T1,06/12/2024,Trabzonspor,Kasimpasa,2,2,2.36,2.34
127,T1,07/12/2024,Konyaspor,Antalyaspor,1,1,1.73,1.91
128,T1,07/12/2024,Goztep,Ad. Demirspor,3,1,2.44,2.74
129,T1,07/12/2024,Besiktas,Fenerbahce,1,0,2.3,2.52
130,T1,08/12/2024,Eyupspor,Samsunspor,3,0,1.91,2.04
131,T1,08/12/2024,Kayserispor,Alanyaspor,2,0,2.0,2.12
132,T1,08/12/2024,Sivasspor,Galatasaray,2,3,2.88,3.45
133,T1,08/12/2024,Buyuksehyr,Hatayspor,3,0,1.54,1.96
134,T1,09/12/2024,Gaziantep,Rizespor,1,0,,2.12
135,T1,13/12/2024,Bodrumspor,Sivasspor,2,0,1.91,1.87
136,T1,13/12/2024,Kasimpasa,Eyupspor,2,0,2.04,2.14
137,T1,14/12/2024,Rizespor,Konyaspor,1,1,1.84,1.89
138,T1,14/12/2024,Alanyaspor,Gaziantep,3,0,2.02,2.5
139,T1,15/12/2024,Hatayspor,Goztep,1,1,1.87,1.89
140,T1,15/12/2024,Antalyaspor,Kayserispor,2,0,2.06,2.04
141,T1,15/12/2024,Fenerbahce,Buyuksehyr,3,1,2.34,2.36
142,T1,16/12/2024,Ad. Demirspor,Besiktas,2,1,,2.88
143,T1,16/12/2024,Galatasaray,Trabzonspor,4,3,,3.7
144,T1,20/12/2024,Eyupspor,Fenerbahce,1,1,2.82,2.6
145,T1,21/12/2024,Sivasspor,Samsunspor,0,0,1.92,2.02
146,T1,21/12/2024,Besiktas,Alanyaspor,1,1,2.36,2.22
147,T1,22/12/2024,Gaziantep,Antalyaspor,2,0,2.0,2.18
148,T1,22/12/2024,Goztep,Rizespor,3,0,1.87,1.89
149,T1,22/12/2024,Kayserispor,Galatasaray,1,5,3.2,3.6
150,T1,22/12/2024,Trabzonspor,Bodrumspor,1,0,2.26,2.14
151,T1,23/12/2024,Buyuksehyr,Kasimpasa,2,2,,2.18
152,T1,23/12/2024,Hatayspor,Ad. Demirspor,1,3,,2.58
153,T1,03/01/2025,Alanyaspor,Konyaspor,2,1,1.83,1.96
154,T1,03/01/2025,Rizespor,Besiktas,1,1,2.16,2.32
155,T1,04/01/2025,Ad. Demirspor,Buyuksehyr,0,1,2.22,2.32
156,T1,04/01/2025,Antalyaspor,Eyupspor,1,4,1.95,1.96
157,T1,04/01/2025,Galatasaray,Goztep,2,1,3.65,3.3
158,T1,04/01/2025,Samsunspor,Trabzonspor,2,1,2.16,2.14
159,T1,05/01/2025,Kasimpasa,Gaziantep,2,2,2.32,2.52
160,T1,05/01/2025,Bodrumspor,Kayserispor,1,1,1.85,1.89
161,T1,05/01/2025,Fenerbahce,Hatayspor,2,1,3.3,3.6
162,T1,11/01/2025,Kayserispor,Samsunspor,0,1,1.96,2.04
163,T1,11/01/2025,Hatayspor,Rizespor,1,2,1.97,2.02
164,T1,11/01/2025,Besiktas,Bodrumspor,2,1,2.16,2.24
165,T1,12/01/2025,Sivasspor,Alanyaspor,1,1,1.94,1.8
166,T1,12/01/2025,Trabzonspor,Antalyaspor,5,0,2.44,2.82
167,T1,12/01/2025,Buyuksehyr,Galatasaray,1,2,2.48,2.94
168,T1,12/01/2025,Gaziantep,Ad. Demirspor,1,0,2.44,2.86
169,T1,13/01/2025,Goztep,Kasimpasa,5,0,,2.1
170,T1,13/01/2025,Konyaspor,Fenerbahce,2,3,,2.54
171,T1,17/01/2025,Hatayspor,Galatasaray,1,1,3.15,3.2
172,T1,18/01/2025,Buyuksehyr,Rizespor,2,0,1.88,1.86
173,T1,18/01/2025,Gaziantep,Bodrumspor,0,0,1.89,2.0
174,T1,18/01/2025,Besiktas,Samsunspor,0,0,2.02,2.4
175,T1,19/01/2025,Goztep,Antalyaspor,1,0,1.95,2.26
176,T1,19/01/2025,Konyaspor,Kasimpasa,3,3,2.0,2.04
177,T1,19/01/2025,Ad. Demirspor,Fenerbahce,0,4,3.55,3.9
178,T1,19/01/2025,Eyupspor,Alanyaspor,3,0,1.93,1.91
179,T1,20/01/2025,Trabzonspor,Sivasspor,4,0,,2.68
180,T1,24/01/2025,Samsunspor,Gaziantep,2,1,2.1,2.1
181,T1,25/01/2025,Sivasspor,Kayserispor,5,2,1.88,1.96
182,T1,25/01/2025,Alanyaspor,Buyuksehyr,5,4,1.75,1.73
183,T1,25/01/2025,Galatasaray,Konyaspor,1,0,3.35,3.45
184,T1,26/01/2025,Rizespor,Ad. Demirspor,3,2,2.54,2.8
185,T1,26/01/2025,Antalyaspor,Besiktas,1,1,2.26,2.34
186,T1,26/01/2025,Bodrumspor,Eyupspor,0,1,1.67,1.81
187,T1,26/01/2025,Fenerbahce,Goztep,3,2,2.54,2.28
188,T1,27/01/2025,Kasimpasa,Hatayspor,5,4,,2.42
189,T1,31/01/2025,Eyupspor,Sivasspor,1,0,2.14,2.22
190,T1,31/01/2025,Konyaspor,Bodrumspor,3,1,1.71,1.73
191,T1,01/02/2025,Hatayspor,Antalyaspor,2,3,2.0,2.08
192,T1,01/02/2025,Kayserispor,Trabzonspor,0,0,2.36,2.36
193,T1,01/02/2025,Buyuksehyr,Samsunspor,4,0,1.8,1.77
194,T1,02/02/2025,Ad. Demirspor,Kasimpasa,3,5,2.5,2.78
195,T1,02/02/2025,Goztep,Alanyaspor,0,1,1.98,2.1
196,T1,02/02/2025,Fenerbahce,Rizespor,3,2,2.56,2.7
197,T1,03/02/2025,Gaziantep,Galatasaray,0,1,,3.25
198,T1,07/02/2025,Samsunspor,Hatayspor,2,0,2.28,2.38
199,T1,08/02/2025,Kayserispor,Konyaspor,3,2,1.9,1.93
200,T1,08/02/2025,Sivasspor,Besiktas,0,2,2.18,2.08
201,T1,09/02/2025,Kasimpasa,Rizespor,3,2,2.26,2.52
202,T1,09/02/2025,Alanyaspor,Fenerbahce,0,2,2.12,2.78
203,T1,09/02/2025,Antalyaspor,Buyuksehyr,0,0,1.94,1.85
204,T1,09/02/2025,Galatasaray,Ad. Demirspor,3,0,5.1,5.8
205,T1,10/02/2025,Bodrumspor,Goztep,0,0,,1.59
206,T1,10/02/2025,Trabzonspor,Eyupspor,1,0,,2.32
207,T1,14/02/2025,Ad. Demirspor,Antalyaspor,1,1,2.4,2.48
208,T1,15/02/2025,Gaziantep,Sivasspor,2,1,2.1,2.2
209,T1,15/02/2025,Buyuksehyr,Bodrumspor,0,1,1.76,1.68
210,T1,15/02/2025,Besiktas,Trabzonspor,2,1,2.4,2.62
211,T1,16/02/2025,Hatayspor,Alanyaspor,1,0,2.02,2.24
212,T1,16/02/2025,Eyupspor,Kayserispor,1,1,2.08,2.12
213,T1,16/02/2025,Konyaspor,Samsunspor,0,1,1.72,1.71
214,T1,16/02/2025,Fenerbahce,Kasimpasa,3,1,3.55,3.5
215,T1,17/02/2025,Rizespor,Galatasaray,1,2,,2.8
216,T1,21/02/2025,Bodrumspor,Hatayspor,1,0,1.86,1.89
217,T1,21/02/2025,Eyupspor,Besiktas,1,3,1.96,1.99
218,T1,22/02/2025,Sivasspor,Konyaspor,1,1,1.77,1.83
219,T1,22/02/2025,Antalyaspor,Kasimpasa,2,1,2.34,2.12
220,T1,22/02/2025,Samsunspor,Rizespor,2,3,1.92,1.8
221,T1,23/02/2025,Kayserispor,Goztep,1,0,1.98,1.89
222,T1,23/02/2025,Alanyaspor,Ad. Demirspor,3,2,2.32,2.86
223,T1,23/02/2025,Trabzonspor,Gaziantep,3,2,2.2,2.3
224,T1,24/02/2025,Galatasaray,Fenerbahce,0,0,,2.42
225,T1,01/03/2025,Ad. Demirspor,Bodrumspor,0,0,2.16,2.06
226,T1,01/03/2025,Besiktas,Kayserispor,2,0,2.48,2.62
227,T1,02/03/2025,Rizespor,Alanyaspor,3,1,2.08,2.3
228,T1,02/03/2025,Kasimpasa,Galatasaray,3,3,3.1,2.92
229,T1,02/03/2025,Fenerbahce,Antalyaspor,3,0,2.54,2.84
230,T1,03/03/2025,Gaziantep,Eyupspor,3,1,,1.87
231,T1,03/03/2025,Konyaspor,Trabzonspor,1,0,,2.18
232,T1,03/03/2025,Buyuksehyr,Sivasspor,1,0,,2.06
233,T1,03/03/2025,Goztep,Samsunspor,2,2,,1.74
234,T1,07/03/2025,Bodrumspor,Kasimpasa,1,0,1.9,1.9
235,T1,08/03/2025,Kayserispor,Buyuksehyr,3,1,1.26,1.92
236,T1,08/03/2025,Antalyaspor,Rizespor,2,1,1.9,1.98
237,T1,08/03/2025,Trabzonspor,Hatayspor,1,2,2.56,2.86
238,T1,09/03/2025,Sivasspor,Goztep,3,1,1.78,1.77
239,T1,09/03/2025,Eyupspor,Konyaspor,2,1,1.78,1.93
240,T1,09/03/2025,Samsunspor,Ad. Demirspor,3,2,2.28,3.15
241,T1,09/03/2025,Alanyaspor,Galatasaray,1,2,2.48,2.62
242,T1,10/03/2025,Besiktas,Gaziantep,1,2,,2.48
243,T1,14/03/2025,Galatasaray,Antalyaspor,4,0,3.6,3.25
244,T1,15/03/2025,Gaziantep,Kayserispor,1,0,1.92,2.1
245,T1,15/03/2025,Kasimpasa,Alanyaspor,2,1,2.38,2.02
246,T1,15/03/2025,Buyuksehyr,Trabzonspor,0,3,2.0,1.98
247,T1,15/03/2025,Konyaspor,Besiktas,1,0,2.0,1.94
248,T1,16/03/2025,Rizespor,Bodrumspor,0,2,1.73,1.87
249,T1,16/03/2025,Goztep,Eyupspor,1,1,1.88,1.99
250,T1,16/03/2025,Hatayspor,Sivasspor,3,2,1.98,2.06
251,T1,16/03/2025,Fenerbahce,Samsunspor,0,0,2.22,2.24
252,T1,28/03/2025,Antalyaspor,Alanyaspor,2,1,1.8,1.87
253,T1,28/03/2025,Kayserispor,Hatayspor,5,0,2.42,2.58
254,T1,28/03/2025,Bodrumspor,Fenerbahce,2,4,1.87,2.2
255,T1,28/03/2025,Konyaspor,Gaziantep,1,0,1.94,1.95
256,T1,29/03/2025,Sivasspor,Ad. Demirspor,5,1,2.68,3.15
257,T1,29/03/2025,Samsunspor,Kasimpasa,0,2,1.95,2.04
258,T1,29/03/2025,Trabzonspor,Goztep,1,1,2.0,1.95
259,T1,29/03/2025,Besiktas,Galatasaray,2,1,2.38,2.46
260,T1,31/03/2025,Eyupspor,Buyuksehyr,1,3,,1.78
261,T1,04/04/2025,Ad. Demirspor,Kayserispor,0,2,2.96,2.86
262,T1,05/04/2025,Rizespor,Sivasspor,1,1,2.06,2.22
263,T1,05/04/2025,Buyuksehyr,Konyaspor,1,0,1.84,1.9
264,T1,05/04/2025,Antalyaspor,Samsunspor,2,1,1.67,1.72
265,T1,06/04/2025,Alanyaspor,Bodrumspor,0,1,1.67,1.63
266,T1,06/04/2025,Hatayspor,Eyupspor,0,1,2.1,2.7
267,T1,06/04/2025,Fenerbahce,Trabzonspor,4,1,2.28,2.56
268,T1,07/04/2025,Goztep,Gaziantep,1,1,,2.24
269,T1,07/04/2025,Kasimpasa,Besiktas,1,1,,2.52
270,T1,11/04/2025,Samsunspor,Galatasaray,0,2,2.26,2.44
271,T1,12/04/2025,Konyaspor,Goztep,1,0,1.78,1.79
272,T1,12/04/2025,Besiktas,Buyuksehyr,0,2,1.99,2.16
273,T1,12/04/2025,Bodrumspor,Antalyaspor,0,0,1.69,1.74
274,T1,13/04/2025,Gaziantep,Hatayspor,2,1,2.58,3.0
275,T1,13/04/2025,Kayserispor,Kasimpasa,1,0,2.04,2.48
276,T1,13/04/2025,Sivasspor,Fenerbahce,1,3,2.44,2.58
277,T1,13/04/2025,Trabzonspor,Rizespor,2,0,2.26,2.16
278,T1,14/04/2025,Eyupspor,Ad. Demirspor,6,0,,3.7
279,T1,18/04/2025,Galatasaray,Bodrumspor,2,0,2.52,2.4
280,T1,18/04/2025,Hatayspor,Konyaspor,2,3,2.08,2.66
281,T1,19/04/2025,Kasimpasa,Sivasspor,3,1,2.26,2.42
282,T1,19/04/2025,Ad. Demirspor,Trabzonspor,0,1,3.2,3.55
283,T1,19/04/2025,Goztep,Besiktas,1,1,1.99,2.0
284,T1,20/04/2025,Buyuksehyr,Gaziantep,2,1,,2.4
285,T1,20/04/2025,Rizespor,Eyupspor,1,0,,1.99
286,T1,20/04/2025,Fenerbahce,Kayserispor,3,3,,3.5
287,T1,21/04/2025,Alanyaspor,Samsunspor,1,0,,1.81
288,T1,25/04/2025,Besiktas,Hatayspor,5,1,3.9,4.3
289,T1,26/04/2025,Sivasspor,Antalyaspor,2,0,1.94,2.04
290,T1,26/04/2025,Bodrumspor,Samsunspor,1,2,1.56,1.56
291,T1,26/04/2025,Gaziantep,Fenerbahce,1,3,2.92,2.88
292,T1,27/04/2025,Konyaspor,Ad. Demirspor,3,1,2.68,3.25
293,T1,27/04/2025,Trabzonspor,Alanyaspor,4,3,2.08,2.32
294,T1,27/04/2025,Eyupspor,Galatasaray,1,5,2.34,2.6
295,T1,27/04/2025,Kayserispor,Rizespor,1,0,1.96,2.12
296,T1,28/04/2025,Goztep,Buyuksehyr,4,1,,1.86
297,T1,02/05/2025,Antalyaspor,Konyaspor,1,0,1.85,1.86
298,T1,03/05/2025,Alanyaspor,Kayserispor,1,1,2.08,1.95
299,T1,03/05/2025,Rizespor,Gaziantep,2,0,2.22,2.5
300,T1,03/05/2025,Galatasaray,Sivasspor,4,1,3.75,4.5
301,T1,03/05/2025,Hatayspor,Buyuksehyr,2,4,2.34,3.05
302,T1,04/05/2025,Samsunspor,Eyupspor,3,0,1.71,1.98
303,T1,04/05/2025,Ad. Demirspor,Goztep,1,2,2.3,3.45
304,T1,04/05/2025,Fenerbahce,Besiktas,0,1,2.56,2.82
305,T1,05/05/2025,Kasimpasa,Trabzonspor,1,1,,3.2
306,T1,09/05/2025,Buyuksehyr,Fenerbahce,1,4,2.16,2.6
307,T1,09/05/2025,Gaziantep,Alanyaspor,0,1,2.18,2.26
308,T1,10/05/2025,Eyupspor,Kasimpasa,0,3,,2.5
309,T1,10/05/2025,Konyaspor,Rizespor,2,1,,2.04
310,T1,10/05/2025,Trabzonspor,Galatasaray,0,2,,2.8
311,T1,11/05/2025,Sivasspor,Bodrumspor,0,0,1.15,1.75
312,T1,11/05/2025,Besiktas,Ad. Demirspor,4,1,,6.6
313,T1,11/05/2025,Goztep,Hatayspor,1,1,,3.9
314,T1,12/05/2025,Kayserispor,Antalyaspor,3,1,,2.1
315,T1,17/05/2025,Ad. Demirspor,Hatayspor,0,5,3.7,3.85
316,T1,18/05/2025,Alanyaspor,Besiktas,1,1,2.04,2.24
317,T1,18/05/2025,Antalyaspor,Gaziantep,0,0,2.1,2.04
318,T1,18/05/2025,Bodrumspor,Trabzonspor,1,1,1.99,1.98
319,T1,18/05/2025,Fenerbahce,Eyupspor,2,1,1.15,3.55
320,T1,18/05/2025,Galatasaray,Kayserispor,3,0,3.35,4.0
321,T1,18/05/2025,Kasimpasa,Buyuksehyr,2,3,2.24,2.74
322,T1,18/05/2025,Rizespor,Goztep,6,3,2.3,2.14
323,T1,18/05/2025,Samsunspor,Sivasspor,1,0,2.08,2.14
324,T1,24/05/2025,Eyupspor,Antalyaspor,2,1,2.12,2.28
325,T1,24/05/2025,Gaziantep,Kasimpasa,2,2,2.7,2.92
326,T1,24/05/2025,Goztep,Galatasaray,0,2,1.15,2.94
327,T1,25/05/2025,Besiktas,Rizespor,1,2,2.22,3.25
328,T1,25/05/2025,Buyuksehyr,Ad. Demirspor,2,3,1.16,5.6
329,T1,25/05/2025,Kayserispor,Bodrumspor,1,1,,2.12
330,T1,25/05/2025,Konyaspor,Alanyaspor,1,2,1.98,1.94
331,T1,25/05/2025,Trabzonspor,Samsunspor,2,2,2.24,2.12
332,T1,26/05/2025,Hatayspor,Fenerbahce,4,2,1.15,5.2
333,T1,30/05/2025,Antalyaspor,Trabzonspor,0,2,2.44,2.3
334,T1,30/05/2025,Galatasaray,Buyuksehyr,2,0,3.15,3.75
335,T1,30/05/2025,Kasimpasa,Goztep,1,2,3.15,2.88
336,T1,31/05/2025,Fenerbahce,Konyaspor,2,1,3.15,3.6
337,T1,31/05/2025,Rizespor,Hatayspor,5,2,3.95,5.7
338,T1,31/05/2025,Ad. Demirspor,Gaziantep,2,2,3.85,4.4
339,T1,31/05/2025,Alanyaspor,Sivasspor,2,0,2.28,3.05
340,T1,01/06/2025,Bodrumspor,Besiktas,0,4,2.2,2.56
341,T1,01/06/2025,Samsunspor,Kayserispor,2,1,2.14,3.0
0,T1,08/08/2025,Gaziantep,Galatasaray,0,3,2.64,2.6
1,T1,09/08/2025,Samsunspor,Genclerbirligi,2,1,,1.99
2,T1,09/08/2025,Antalyaspor,Kasimpasa,2,1,,1.94
3,T1,10/08/2025,Rizespor,Goztep,0,3,,2.14
4,T1,10/08/2025,Eyupspor,Konyaspor,1,4,,1.77
5,T1,11/08/2025,Trabzonspor,Kocaelispor,1,0,,2.28
6,T1,15/08/2025,Galatasaray,Karagumruk,3,0,3.25,3.55
7,T1,16/08/2025,Kocaelispor,Samsunspor,0,1,1.8,1.82
8,T1,16/08/2025,Alanyaspor,Rizespor,0,0,2.04,2.08
9,T1,16/08/2025,Goztep,Fenerbahce,0,0,2.3,1.9
10,T1,17/08/2025,Genclerbirligi,Antalyaspor,0,1,1.79,1.75
11,T1,17/08/2025,Konyaspor,Gaziantep,3,0,2.0,2.04
12,T1,17/08/2025,Besiktas,Eyupspor,2,1,2.52,2.62
13,T1,17/08/2025,Buyuksehyr,Kayserispor,1,1,2.28,2.1
14,T1,18/08/2025,Kasimpasa,Trabzonspor,0,1,,2.18
15,T1,22/08/2025,Karagumruk,Goztep,0,2,1.78,1.85
16,T1,23/08/2025,Fenerbahce,Kocaelispor,3,1,2.56,2.74
17,T1,23/08/2025,Gaziantep,Genclerbirligi,2,1,1.79,1.84
18,T1,24/08/2025,Trabzonspor,Antalyaspor,1,0,1.95,1.97
19,T1,24/08/2025,Kayserispor,Galatasaray,0,4,1.25,3.05
20,T1,25/08/2025,Eyupspor,Alanyaspor,2,1,,1.95
21,T1,29/08/2025,Goztep,Konyaspor,1,1,1.89,1.92
22,T1,30/08/2025,Kasimpasa,Gaziantep,2,3,2.42,2.1
23,T1,30/08/2025,Kocaelispor,Kayserispor,1,1,1.9,2.04
24,T1,30/08/2025,Antalyaspor,Karagumruk,1,2,1.83,1.8
25,T1,30/08/2025,Galatasaray,Rizespor,3,1,3.5,3.8
26,T1,31/08/2025,Buyuksehyr,Eyupspor,0,0,2.02,2.1
