League,Date,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Minutes_Goals_H,Minutes_Goals_A
SPAIN 4,45381,Ath Bilbao B,Calahorra,1.07,1000.0,1.84,990.0,2.06,950.0,0,0,0.0,0,0,0,0,0,1.08,4.6,1.27,990.0,0,0,0,0,0,0,0,0,1.01,1000.0,1.01,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000,1.55,1000.0,1.55,1000.0,1.03,1000,1,1,2,1,[17 90],[25]
AUSTRIA 1,45381,A. Lustenau,Tirol,3.35,3.6,2.3,2.4,3.35,3.55,0,0,0.0,0,0,0,0,0,2.12,2.3,1.76,1.88,0,0,0,0,0,0,0,0,1.89,2.02,1.98,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,13.0,7.6,10.5,11.5,15.5,6.0,36.0,9.8,13.0,6.4,8.0,9.6,13.0,5.8,30.0,18.5,25.0,12.0,16.5,16.0,22.0,6.4,50,6.6,70.0,6.2,48.0,6.4,65,6.8,140,6.4,50.0,5.5,23.0,7.2,1000,0,1,1,2,[90],[42 60]
AUSTRIA 1,45381,Wolfsberger AC,Altach,2.58,2.72,3.05,3.25,3.2,3.4,0,0,0.0,0,0,0,0,0,2.26,2.46,1.69,1.8,0,0,0,0,0,0,0,0,1.87,2.18,1.84,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,11.5,8.6,11.5,16.0,22.0,5.9,60.0,7.6,10.5,6.2,8.2,11.5,15.5,5.8,46.0,13.0,17.5,10.0,14.0,16.5,23.0,6.0,65,5.7,44.0,6.4,36.0,5.9,60,6.2,150,5.6,36.0,5.8,48.0,6.6,1000,0,0,0,0,[],[]
AUSTRIA 2,45381,Dornbirn,Horn,3.0,3.1,2.36,2.48,3.6,3.9,0,0,0.0,0,0,0,0,0,1.79,2.0,2.0,2.28,0,0,0,0,0,0,0,0,1.64,1.88,2.14,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,17.5,9.6,13.0,13.0,980.0,6.0,980.0,11.0,15.5,7.0,9.4,9.4,13.0,19.5,980.0,18.0,980.0,11.0,15.0,14.0,19.0,5.7,980,5.9,980.0,5.6,980.0,5.8,980,6.2,980,5.4,980.0,4.9,19.0,6.4,1000,1,0,4,0,[ 8 51 75 82],[]
ITALY 1,45381,Lazio,Juventus,3.4,3.45,2.56,2.58,3.15,3.2,0,0,0.0,0,0,0,0,0,2.5,2.58,1.63,1.66,0,0,0,0,0,0,0,0,2.06,2.14,1.88,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,8.8,7.8,8.4,13.5,14.0,34.0,38.0,9.6,10.5,6.6,7.0,12.0,12.5,30.0,34.0,19.0,20.0,14.0,14.5,20.0,22.0,50.0,60,50.0,65.0,42.0,48.0,60.0,70,100.0,160,50.0,55.0,30.0,34.0,27.0,1000,0,0,1,0,[90],[]
ITALY 1,45381,Fiorentina,AC Milan,3.1,3.15,2.54,2.56,3.4,3.45,0,0,0.0,0,0,0,0,0,2.0,2.04,1.96,2.0,0,0,0,0,0,0,0,0,1.78,1.81,2.22,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,13.0,10.0,11.0,15.0,15.5,32.0,36.0,11.5,12.5,7.2,7.4,11.0,11.5,25.0,28.0,18.0,20.0,12.0,13.0,16.0,17.0,36.0,40,46.0,50.0,30.0,34.0,40.0,46,80.0,100,26.0,32.0,20.0,22.0,60.0,990,0,0,1,2,[50],[47 53]
ITALY 1,45381,Torino,Monza,1.9,1.91,5.2,5.3,3.55,3.6,0,0,0.0,0,0,0,0,0,2.42,2.5,1.67,1.7,0,0,0,0,0,0,0,0,2.18,2.28,1.79,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,10.0,13.5,14.5,32.0,38.0,42.0,140.0,6.6,7.0,7.4,7.8,19.5,21.0,50.0,90.0,9.0,9.6,10.0,10.5,22.0,25.0,42.0,100,18.5,21.0,21.0,23.0,46.0,55,46.0,190,17.0,18.5,42.0,130.0,24.0,1000,0,0,1,0,[69],[]
ROMANIA 1,45381,FC Botosani,Poli Iasi,2.54,2.82,3.1,3.45,2.98,3.25,0,0,0.0,0,0,0,0,0,2.34,2.84,1.54,1.74,0,0,0,0,0,0,0,0,1.95,2.3,1.77,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,9.8,8.2,11.0,16.5,980.0,6.4,980.0,7.2,9.6,6.0,7.4,12.0,16.5,6.2,980.0,12.5,17.5,10.5,14.5,6.2,980.0,6.4,980,6.0,980.0,6.8,980.0,6.4,980,6.8,980,6.0,980.0,6.2,980.0,7.0,1000,0,1,2,1,[68 75],[26]
ITALY 1,45381,Napoli,Atalanta,2.18,2.22,3.6,3.65,3.65,3.75,0,0,0.0,0,0,0,0,0,1.86,1.88,2.12,2.18,0,0,0,0,0,0,0,0,1.75,1.77,2.28,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,16.0,14.5,15.0,24.0,25.0,55.0,65.0,10.5,11.0,7.8,8.2,14.0,15.0,36.0,40.0,13.0,14.0,10.0,11.0,15.5,16.5,42.0,46,25.0,27.0,20.0,21.0,30.0,32,70.0,80,13.5,14.5,32.0,34.0,100.0,980,0,2,0,3,[],[26 45 88]
ITALY 1,45381,Genoa,Frosinone,2.0,2.02,4.4,4.5,3.6,3.65,0,0,0.0,0,0,0,0,0,2.08,2.12,1.89,1.93,0,0,0,0,0,0,0,0,1.9,1.97,2.04,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,13.5,14.0,15.0,28.0,32.0,65.0,95.0,8.0,8.8,7.6,8.0,16.0,17.0,50.0,60.0,10.5,11.5,9.8,10.5,18.5,20.0,55.0,65,21.0,23.0,19.5,22.0,34.0,40,42.0,120,14.0,15.0,46.0,65.0,20.0,1000,1,1,1,1,[30],[36]
AUSTRALIA 1,45381,Melbourne City,Newcastle Jets,1.58,1.59,5.7,5.8,5.1,5.2,0,0,0.0,0,0,0,0,0,1.46,1.52,2.96,3.2,0,0,0,0,0,0,0,0,1.56,1.65,2.54,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,32.0,28.0,32.0,48.0,55.0,21.0,130.0,13.0,14.5,11.0,12.0,21.0,22.0,50.0,60.0,11.5,13.0,9.6,10.0,16.0,17.5,44.0,50,15.5,16.5,13.0,14.0,21.0,23,55.0,65,5.1,5.4,32.0,40.0,23.0,980,0,0,0,0,[],[]
AUSTRIA 2,45381,Lafnitz,Bregenz,2.06,2.2,3.5,3.85,3.7,4.1,0,0,0.0,0,0,0,0,0,1.74,1.92,2.08,2.36,0,0,0,0,0,0,0,0,1.69,1.79,2.26,2.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,21.0,3.8,19.5,3.95,34.0,4.3,80.0,3.4,14.0,3.2,11.0,3.6,18.5,4.3,48.0,10.5,17.5,3.4,13.5,3.75,21.0,4.1,60,4.1,32.0,3.9,26.0,4.1,40,4.3,200,3.4,55.0,4.0,42.0,4.4,1000,2,0,3,0,[20 44 78],[]
SPAIN 4,45382,Villanovense,Mensajero,1.71,2.14,4.4,7.0,2.58,330.0,0,0,0.0,0,0,0,0,0,2.28,4.6,1.27,1.78,0,0,0,0,0,0,0,0,2.02,2.76,1.57,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,10.5,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,7.8,1.03,9.6,1.03,1000.0,1.03,1000.0,1.03,12.0,1.03,14.0,1.03,1000.0,1.03,1000,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000,1.01,26.0,1.01,1000.0,1.03,1000,1,0,3,1,[36 63 80],[68]
SOUTH KOREA 2,45382,Jeonnam,Cheonan City,1.8,2.08,3.8,5.3,3.55,4.8,0,0,0.0,0,0,0,0,0,1.88,2.2,1.83,2.14,0,0,0,0,0,0,0,0,1.79,2.08,1.93,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,17.0,1.03,19.5,1.03,42.0,1.03,1000.0,1.03,11.0,1.03,10.5,1.03,23.0,1.03,75.0,1.03,14.0,1.03,13.0,1.03,25.0,1.03,85,1.03,26.0,1.03,25.0,1.03,46,1.03,1000,1.01,16.5,1.01,80.0,1.03,1000,0,0,1,0,[90],[]
SWEDEN 1,45382,GAIS,Brommapojkarna,2.3,2.4,3.15,3.35,3.6,3.95,0,0,0.0,0,0,0,0,0,1.86,1.91,2.1,2.16,0,0,0,0,0,0,0,0,1.69,1.79,2.26,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,16.5,11.5,14.5,19.0,26.0,8.0,60.0,9.6,12.0,7.0,8.6,11.5,14.5,7.6,38.0,12.5,17.0,9.2,11.5,14.0,19.0,7.8,48,7.4,34.0,19.0,26.0,7.6,38,8.4,95,6.0,17.5,7.2,32.0,9.2,720,0,2,0,4,[],[11 45 69 83]
DENMARK 1,45382,Viborg,Hvidovre IF,1.55,1.7,5.8,7.0,3.9,4.7,0,0,0.0,0,0,0,0,0,1.18,4.6,1.27,26.0,0,0,0,0,0,0,0,0,1.6,110.0,1.01,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,24.0,1.03,28.0,1.03,1000.0,1.03,1000.0,1.03,12.5,1.03,12.0,1.03,1000.0,1.03,1000.0,1.03,13.0,1.03,12.0,1.03,24.0,1.03,1000,1.03,20.0,1.03,19.0,1.03,36,1.03,1000,1.01,9.4,1.01,1000.0,1.03,1000,1,0,3,1,[24 60 64],[79]
SWEDEN 1,45382,Hacken,Mjallby,1.66,1.69,5.4,6.0,4.4,4.7,0,0,0.0,0,0,0,0,0,1.71,1.82,2.22,2.42,0,0,0,0,0,0,0,0,1.78,1.9,2.12,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,19.5,19.5,23.0,5.6,60.0,6.0,170.0,9.0,10.5,9.0,10.5,19.0,27.0,5.8,85.0,8.0,13.0,8.8,10.5,15.0,21.0,5.8,85,12.0,20.0,11.5,20.0,22.0,38,5.9,120,3.75,9.6,5.8,85.0,6.2,960,0,0,0,1,[],[63]
SPAIN 4,45382,Aguilas FC,FC Cartagena SAD B,1.38,1.48,10.5,18.5,3.8,5.6,0,0,0.0,0,0,0,0,0,2.18,2.74,1.58,1.84,0,0,0,0,0,0,0,0,1.12,3.6,1.45,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,980.0,3.9,980.0,4.3,1000.0,4.4,1000.0,2.6,6.4,3.3,980.0,4.1,980.0,4.3,1000.0,2.84,8.0,3.35,980.0,4.1,980.0,4.3,1000,3.35,14.0,3.75,26.0,4.2,1000,4.4,1000,3.3,13.5,4.4,1000.0,4.4,1000,1,0,1,1,[17],[67]
UKRAINE 1,45382,Kolos Kovalivka,Dnipro-1,3.3,4.8,2.24,2.58,2.96,3.6,0,0,0.0,0,0,0,0,0,2.52,4.6,1.45,1.66,0,0,0,0,0,0,0,0,1.12,110.0,1.12,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,980.0,1.1,980.0,1.1,16.0,1.1,42.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,44.0,1.1,32.0,1.1,980.0,1.1,980.0,1.1,1000,1.1,1000.0,1.1,1000.0,1.1,1000,1.1,1000,1.1,1000.0,1.1,46.0,1.1,1000,0,1,0,2,[],[ 2 63]
DENMARK 1,45382,Randers FC,Lyngby,1.98,2.06,4.1,4.9,3.45,3.75,0,0,0.0,0,0,0,0,0,2.08,2.26,1.8,1.92,0,0,0,0,0,0,0,0,1.01,1000.0,1.01,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,13.0,1.03,16.0,1.03,36.0,1.03,1000.0,1.03,9.2,1.03,8.8,1.03,1000.0,1.03,1000.0,1.03,12.5,1.03,11.5,1.03,1000.0,1.03,1000,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000,1.01,1000.0,1.01,1000.0,1.03,1000,3,1,6,2,[ 9 18 31 49 52 57],[45 90]
SWEDEN 1,45382,Hammarby,Kalmar,1.92,1.97,4.3,4.4,3.85,3.95,0,0,0.0,0,0,0,0,0,1.84,1.9,2.1,2.2,0,0,0,0,0,0,0,0,1.75,1.82,2.22,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,16.0,16.0,18.0,28.0,32.0,14.5,95.0,9.4,10.5,8.0,8.6,15.5,17.5,42.0,48.0,11.0,12.5,9.6,10.5,16.5,18.5,28.0,55,20.0,22.0,17.5,19.0,29.0,32,14.5,90,10.0,12.0,12.5,46.0,17.0,890,2,1,3,1,[14 17 82],[25]
DENMARK 2,45382,Helsingor,Naestved,1.33,1000.0,1.33,870.0,1.2,950.0,0,0,0.0,0,0,0,0,0,1.76,1.88,2.12,2.32,0,0,0,0,0,0,0,0,1.12,1000.0,1.12,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,980.0,1.18,980.0,1.11,1000.0,1.1,1000.0,1.18,980.0,1.18,980.0,1.18,980.0,1.1,1000.0,1.11,1000.0,1.18,980.0,1.11,980.0,1.1,1000,1.1,1000.0,1.11,1000.0,1.1,1000,1.1,1000,1.11,18.0,1.1,25.0,1.1,1000,1,1,1,3,[32],[45 63 90]
SPAIN 4,45382,Linense,Velez,1.01,1.53,2.9,870.0,2.9,330.0,0,0,0.0,0,0,0,0,0,1.03,4.6,1.27,1000.0,0,0,0,0,0,0,0,0,1.12,20.0,1.12,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000,1.01,1000.0,1.01,1000.0,1.03,1000,0,1,3,1,[67 85 90],[44]
SPAIN 4,45382,Lleida,Sant Andreu,1.92,2.12,4.5,6.2,3.1,3.85,0,0,0.0,0,0,0,0,0,1.57,4.6,1.27,2.76,0,0,0,0,0,0,0,0,1.12,990.0,1.12,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,9.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.5,7.4,6.4,8.6,1.01,1000.0,1.01,1000.0,8.2,1000.0,9.2,12.5,1.01,1000.0,1.01,1000,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000,1.01,1000.0,1.01,1000.0,1.01,1000,0,0,0,1,[],[66]
SWEDEN 2,45382,Trelleborg,Oddevold,2.18,980.0,1.32,1000.0,1.2,4.2,0,0,0.0,0,0,0,0,0,1.04,4.6,1.27,980.0,0,0,0,0,0,0,0,0,1.01,110.0,1.01,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,17.0,10.0,16.5,17.0,29.0,1.03,70.0,8.0,13.0,6.2,10.0,10.5,17.5,1.03,46.0,11.0,18.5,1.03,13.5,13.0,22.0,1.03,1000,22.0,38.0,17.5,30.0,1.03,46,1.03,120,1.01,22.0,1.01,42.0,1.03,1000,1,0,1,2,[32],[50 68]
SWEDEN 2,45382,Landskrona,Sandviken,2.2,2.32,3.2,3.5,3.7,4.0,0,0,0.0,0,0,0,0,0,1.69,1.87,2.14,2.44,0,0,0,0,0,0,0,0,1.61,1.83,2.2,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,19.0,12.5,17.0,20.0,27.0,1.03,65.0,9.8,13.5,7.2,9.8,11.5,16.0,1.03,38.0,12.5,17.0,9.2,12.5,13.5,18.5,1.03,46,1.03,32.0,17.5,24.0,1.03,36,1.03,85,1.01,15.5,1.01,32.0,1.03,650,2,0,4,0,[14 31 57 62],[]
SPAIN 4,45382,Valencia B,Formentera,1.7,2.0,4.7,7.6,3.2,4.3,0,0,0.0,0,0,0,0,0,1.85,4.5,1.28,2.18,0,0,0,0,0,0,0,0,1.8,3.8,1.63,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,2.76,980.0,1.16,980.0,1.1,980.0,1.1,1000.0,1.1,11.5,1.1,980.0,1.1,980.0,1.1,1000,1.1,25.0,1.1,1000.0,1.1,1000,1.1,1000,1.1,23.0,1.1,1000.0,1.1,1000,3,1,4,2,[31 41 42 47],[45 82]
SPAIN 4,45382,Manresa,Cerdanyola,2.26,2.68,3.65,5.2,2.6,3.6,0,0,0.0,0,0,0,0,0,2.36,4.6,1.47,1.73,0,0,0,0,0,0,0,0,1.73,3.6,1.67,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,9.8,1.03,13.5,1.03,1000.0,1.03,1000.0,1.03,8.6,1.03,8.8,1.03,23.0,1.03,1000.0,1.03,15.0,1.03,15.0,1.03,1000.0,1.03,1000,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000,1.01,1000.0,1.01,1000.0,1.03,1000,1,0,1,0,[4],[]
SPAIN 4,45382,Llerenense,Ursaria,2.18,3.05,2.96,4.4,2.82,330.0,0,0,0.0,0,0,0,0,0,1.81,4.6,1.27,1.73,0,0,0,0,0,0,0,0,1.94,9.4,1.61,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.13,980.0,1.26,980.0,1.1,980.0,1.1,1000.0,1.1,17.5,1.1,980.0,1.1,980.0,1.1,1000,1.1,1000.0,1.1,1000.0,1.1,1000,1.1,1000,1.1,1000.0,1.1,1000.0,1.1,1000,0,1,0,2,[],[12 75]
SPAIN 4,45382,CD Badajoz,Getafe B,2.24,2.72,3.4,4.4,2.78,330.0,0,0,0.0,0,0,0,0,0,1.64,4.6,1.27,1.59,0,0,0,0,0,0,0,0,1.12,20.0,1.63,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000,1.1,1000.0,1.1,1000.0,1.1,1000,1.1,1000,1.1,1000.0,1.1,1000.0,1.1,1000,0,0,1,1,[90],[84]
SPAIN 4,45382,Navalcarnero,San Sebastian Reyes,3.3,5.0,1.98,2.54,2.84,5.2,0,0,0.0,0,0,0,0,0,1.48,4.2,1.31,3.05,0,0,0,0,0,0,0,0,1.87,2.5,1.66,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,11.5,1.03,1000.0,1.03,15.5,1.03,1000.0,1.03,14.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000,1.01,1000.0,1.01,1000.0,1.03,1000,0,0,1,1,[90],[83]
SPAIN 3,45382,Ponferradina,Gimnastic,2.3,2.78,3.15,4.2,2.74,3.45,0,0,0.0,0,0,0,0,0,2.96,3.75,1.37,1.51,0,0,0,0,0,0,0,0,2.26,2.76,1.57,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,8.0,1.03,11.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,23.0,1.03,1000.0,1.03,16.5,1.03,17.0,1.03,36.0,1.03,1000,1.03,1000.0,1.03,55.0,1.03,1000,1.03,1000,1.01,1000.0,1.01,1000.0,1.03,1000,0,0,0,1,[],[48]
SPAIN 4,45382,Montijo,CF Talavera,5.4,8.6,1.63,1.9,3.2,4.1,0,0,0.0,0,0,0,0,0,2.42,2.94,1.51,1.7,0,0,0,0,0,0,0,0,2.26,2.74,1.58,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,980.0,4.6,980.0,6.4,10.5,3.6,22.0,3.5,980.0,6.4,980.0,3.25,980.0,3.75,30.0,4.0,65.0,3.85,980.0,3.9,980.0,4.1,80,4.2,1000.0,4.2,1000.0,4.2,1000,4.2,1000,4.2,1000.0,3.55,21.0,4.3,1000,0,1,1,1,[73],[30]
SPAIN 4,45382,Espanyol B,Torrent,2.22,3.0,3.1,5.2,2.56,4.5,0,0,0.0,0,0,0,0,0,2.36,4.2,1.31,1.74,0,0,0,0,0,0,0,0,1.73,110.0,1.39,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000,1.01,1000.0,1.01,1000.0,1.03,1000,0,0,1,0,[81],[]
SPAIN 4,45382,Saguntino,CE Europa,2.84,3.8,2.56,3.5,2.52,3.9,0,0,0.0,0,0,0,0,0,1.59,4.6,1.47,1.65,0,0,0,0,0,0,0,0,1.12,9.4,1.7,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,9.8,1.03,10.5,1.03,21.0,1.03,1000.0,1.03,11.0,1.03,8.6,1.03,17.0,1.03,1000.0,1.03,23.0,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000,1.01,1000.0,1.01,1000.0,1.03,1000,1,0,2,1,[ 9 71],[48]
SPAIN 4,45382,Terrassa,La Nucia,1.26,1.46,10.0,18.0,4.5,9.2,0,0,0.0,0,0,0,0,0,1.86,2.1,1.9,2.16,0,0,0,0,0,0,0,0,2.34,2.74,1.58,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,5.3,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,5.3,8.4,1.1,980.0,1.1,980.0,1.1,1000,1.1,12.5,1.1,21.0,1.1,65,1.1,1000,1.1,8.0,1.1,1000.0,1.1,1000,1,0,3,1,[17 60 78],[89]
SPAIN 4,45382,Betis B,La Union,1.5,1.74,2.36,870.0,3.35,330.0,0,0,0.0,0,0,0,0,0,2.2,2.66,1.6,1.83,0,0,0,0,0,0,0,0,1.88,1000.0,1.32,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000,1.01,1000.0,1.01,1000.0,1.03,1000,0,2,1,2,[75],[15 21]
SPAIN 4,45382,Racing Cartagena MM,Sevilla FC B,1.01,480.0,1.01,870.0,1.21,950.0,0,0,0.0,0,0,0,0,0,1.11,4.6,1.27,10.5,0,0,0,0,0,0,0,0,1.01,1000.0,1.01,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000,1.01,1000.0,1.01,1000.0,1.03,1000,1,1,1,1,[23],[21]
SPAIN 4,45382,CD Estepona,El Palo,1.64,1.91,5.5,9.2,3.15,10.5,0,0,0.0,0,0,0,0,0,2.0,4.6,1.46,1.65,0,0,0,0,0,0,0,0,1.12,110.0,1.53,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,10.0,1.03,19.0,1.03,1000.0,1.03,1000.0,1.03,7.0,1.03,10.5,1.03,1000.0,1.03,1000.0,1.03,10.5,1.03,14.0,1.03,1000.0,1.03,1000,1.03,22.0,1.03,1000.0,1.03,1000,1.03,1000,1.01,1000.0,1.01,1000.0,1.03,1000,1,1,1,1,[10],[25]
